file_name	text
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1283135_1286823.mp3	Hag aze vez gwelet… neuze euh setu tout ar pezh hon eus implijet.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1290155_1293575.mp3	Hag ez eus ur bern, ur bern mammennoù e gwirionez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1293285_1301110.mp3	Ya, evel-just. Euh seul vui ma vo ouzhpennet verboù euh e vo klokaet ar roll. Met euh, penaos…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1301110_1316770.mp3	Pal al lec'hienn, pal ar raktres a oa ivez lakaat mammennoù resis dre skrid evit euh… evit euh beñ ma vefe ur reizh al labour kwa, ha ne vefe ket, just… ni o klask… Gant ar pezh a ouiomp.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1316770_1323035.mp3	Ar pal a zo diskouez, euh setu euh… ar stumm-mañ a zo dioutañ peogwir hon eus gwelet er vammenn-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1323390_1331374.mp3	Ha setu, euh ar raktres a zo open source, da lavaret eo digor e darzh dindan ul lañvaz frank.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1331855_1337915.mp3	Ha neuze ma 'z eus diorroerien euh en ho touez, e c'hellit dont da reiñ un taol skoazell.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1339655_1344815.mp3	Ha setu neuze diorroet ez eo e Symphony hag e PHP evit ar re a anavez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1344875_1350785.mp3	Hag evel-se ma zo diorroerien en ho touez e c'hallit euh bah reiñ un taol sikour.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1351625_1357835.mp3	Deuet e vo mat. Ha m'ho peus c'hoant gouzout penaos eo graet euh tra pe dra, e c'hallit euh… mont war Github.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1358915_1361702.mp3	Setu, evel-se eo euh… treuzwelus an traoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1363135_1371245.mp3	N'eus nemet ar roadennoù benn ar fin ha n'int ket digor c'hoazh, met euh labouret vo evit ma vefe tu adkavout anezhe en un doare digor, ivez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1372475_1380725.mp3	Ha, ha setu, neuze ar raktres zo kaset gant "An Drouizig". An Drouizig a zo euh ezel eus ar poellgor Bed Niverel, a c'hellit ivez mont da welet.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1384295_1386905.mp3	Setu tamm-pe-damm traoù all peus da lavar euh Pêr ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1388285_1396325.mp3	Euhm, nann, evit afer al lec'hienn eo echu d'am soñj, marteze e c'hellomp gwelet ar pezh a… kinniget en amzer da zont ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1396414_1403049.mp3	Ah, ya gant ar… ar roadmap… ar roadmap a c'heller kavout war euh, war ar Github.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1403049_1419095.mp3	Neuze se zo roll tout an traoù a vo euh, a vo ouzhpennet tamm-ha-tamm. Bez' zo traoù a vo war euh berr dermen ha traoù a vo euh a zo huñvreoù on eus war hir dermen hag e vo diaes-tre da lakaat e plas, met tamm-ha-tamm e vez graet e vragoù da Yann, neketa ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1419965_1421992.mp3	Eh ya, sur !
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1423015_1428575.mp3	Euh setu, neuze. C'hoant peus kinnig ar follenn-stur, Pêr ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1429625_1439286.mp3	Bah lakaomp, ya. Neuze, euh evel peus lavaret Gwenn, e… bez ez eus daou euh… daou zoare kefridi a zo evit al lec'hienn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1439286_1449844.mp3	Bez ez eus ar re a vo dav kas anezhe war hir dermen hag ar re vo da gas war euh… da lavaret eo e vo difin en ur mod.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1450607_1455125.mp3	Na pa vez ken ouzhpennañ verboù nevez pe mammennoù ouzhpenn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1458605_1463578.mp3	Setu euh penaos euh… lakaat evezhiadennoù war pep verb aze peogwir…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1465603_1473155.mp3	Ouzhpennet e vo ur vaezienn da glokaat evit ouzhpennañ euhm evezhiadennoù a bep seurt war pep verb, hag all hag all.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1473965_1481285.mp3	Troet e vo ar verboù e yezhoù all. Hag an etrefas ivez. Ya.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1482425_1492235.mp3	Hag an dra a gemero ar muiañ a amzer, d'am soñj, a vo… penaos euh merañ an araogennoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1492565_1506845.mp3	Peogwir e klask… ar pal a zo ivez kinnig un diaz verboù, met ivez… peogwir c'hwi oar penaos e cheñch ster ar verboù e brezhoneg, gant an araogenn a zeu d'o heul, pe a zeu ganto bepred.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1508375_1525534.mp3	Ha, neuze e vo klasket renabliñ, penaos, ar muiañ posupl a araogennoù hag o stumm displeget, ha… ha penaos ouzhpennañ anezhe war-lerc'h da d'ar verboù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1526316_1536515.mp3	Ha se vo hir. Met talvoudus e vo evit kreskiñ, penaos evit gwellaat an difazierioù pe an troerioù emgefre, en amzer da zont.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1542635_1548094.mp3	Un doare dispar da implij peogwir alies pa implijomp ur verb, ouiomp ket peseurt roll lakaat goude.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1550705_1554426.mp3	D'am soñj e vo talvoudus. Un hir a labour c'hoazh, met ul labour talvoudus.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1555355_1557435.mp3	Ya ! Gwir eo.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1557635_1562095.mp3	Neuze, barzh ar pemp unan ez eus ur bern traoù zo bet graet, neuze.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1562765_1569288.mp3	Se n'eus ket ezhomm. Euh boñ, ha d'am soñj zo… ya benn ar fin se zo bet graet.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1570266_1572214.mp3	Ya ur bern dioute zo bet graet dija.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1572275_1574135.mp3	Bez zo reoù n'int ket bet graet memestra
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1574795_1578545.mp3	lakaat un dra evit esporzhiañ, rannañ, war euh… n'ouzon ket Twitter pe Facebook.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1579496_1592225.mp3	Ha lakaat ar stumm nac'h, ya. Se vo graet… gwelet penaos ober, hag un toullad traoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1592075_1607705.mp3	Ha goude, ya, setu, goude ar stumm da zont eus an traoù brasañ. Ar stumm gouzañv euh vo ket fall ouzhpennañ. Neuze se zo setu ar stummoù hon eus komzet tuchant diwar-benn se. Ouzhpennañ stummoù all.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1610675_1619795.mp3	Hag aze zo… se zo e liamm gant ar verboù skoazell hag ivez an araogennoù. Setu, ya, aze e vo… Pep-tra zo liammet e gwirionez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1623752_1628435.mp3	Ya, setu, verboù skoazell, amzerioù kevrennek. Se zo da ouzhpennañ n'eo ket… vefe talvoudus a-walc'h…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1629175_1644875.mp3	Ya. Hag ouzhpenn hon eus lakaet e-barzh hon soñj ouzhpennañ ar mod benel da zisplegañ ar verboù. Peogwir eo da skouer "e kanont int-hi", fin, evit komz eus merc'hed.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1651055_1664538.mp3	El lizherenneg etrebroadel, lizherenneg fonetek etrebroadel. Ya, pe an API. Setu, se a gemero kalzig a amzer met gant euh gant ar mammennoù mat e vo tu d'en ober, ivez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1665485_1676758.mp3	Ha marteze pa vo eus ar <C'HOARZH> euh, sintezenn ar vouezh, hag a zo, war euh, war ziorren e vo tu ouzhpennañ se ivez war al lec'hienn, gwelet e vo.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1689605_1691735.mp3	Daoust hag e teuio maez a-benn nebeut ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1692272_1696742.mp3	Setu, ha goude war hir-hir dermen euh. Lakaat enepsterioù, heñvelsterioù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1697151_1703485.mp3	Se zo ul labour euh, tamm geriaduriñ hag a vo lakaet tamm ha…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1713729_1721075.mp3	peogwir aze ni hon eus graet hon eus evit hon implij un tamm personel, da lavaret eo evel brezhonegerien. Hag euh kelennerien ivez evit ul lodenn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1721075_1740213.mp3	M'emaoc'h-c'hwi euh ur c'helenner pe ur gelennerez, ma'z oc'h ur studier pe ur c'hlasker hag m'ho peus ezhomm… ma implijit an displeger, hag ho peus mennozhioù evit gwellaat… ma vefe a-fet ketal, etrefas pe euhm a-fet… euhm pezh a vez kavet e-barzh, a bep seurt traoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1740215_1749995.mp3	M'ho peus mennozhioù dreist-holl, kasit deomp, euh ha lavarit deomp euh… m'ho peus… zoken m'emañ er roll-mañ, lavarit deomp ma zo traoù ho peus c'hoant e vefe graet ar buanañ posupl.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1750985_1756115.mp3	A-raok ar re all kwa, da lavaret eo evidomp da lakaat ur briorelezh un tamm em… er pezh a vo diorroet.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1757285_1764785.mp3	Met n'hallomp ket gouzout petra eo ezhommoù an dud benn ar fin, neuze euh, dreist-holl lavarit deomp petra o peus c'hoant gwelet war al lec'hienn ha m'ho peus un implij da gaout.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1769015_1770695.mp3	Ha m'ho peus mennozhioù nevez, evel-just.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1772045_1774725.mp3	e vint degemeret mat, ouzhpenn mat memes. Ya !
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1774925_1788155.mp3	Ha ma fell deoc'h euh kemer perzh evit un droidigezh bennak pe… pe n'ouzon ket petra evel-just e c'hellit mont e darempred ganeomp hag e vo heñchet ac'hanoc'h war an doare d'en ober.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1786655_1795895.mp3	Ya, penn-da-benn. Ah ya marteze n'hon eus ket diskouezet penaos ober ma… ma vank un droidigezh pe ma vank ur verb e-barzh an diaz.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1797095_1800935.mp3	Euh ya ma vank ar verb da skouer euh, ijinomp ur verb.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1804835_1816615.mp3	Lakaomp ez eus eus… ijinomp e vefe deus ar verb-se e brezhoneg. Hag hon eus disoñjet lakaat ar verb euh. Setu, neuze e lak war wel diouzhtu un dra da… un dra darempred. N'eo ket bet kavet ar verb-mañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1818345_1830175.mp3	Neuze e c'haller… e c'hellit kas ur postel war-eeun. Hag ma vank un droidigezh, e peseurt skouer, da skouer ma 'z an e saozneg. Graet… echuet eo an troidigezhioù e saozneg hag e galleg, dija, nann ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1839225_1842388.mp3	Ah ya, n'ouzhon ket ma vo kavet unan lec'h ma n'eus ket a droidigezh. Ah bah setu.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1844951_1848906.mp3	war ur verb, lec'h ma n'eus euh troidigezh ebet hag a zo "stivajiñ".
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1849006_1857675.mp3	Ha n'ouzon ket petra dalv. Neuze em eus ezhomm kaout un droidigezh, neuze e c'hellan kas ur postel, zoken ma e brezhoneg ne… ya setu.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1858465_1867975.mp3	Ne 'z eus ket a droidigezh gallek neuze, mar plij, roit d'unan bennak, hag e c'hallit kinnig un dra bennak evel-just, se eo ar pal.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1869265_1879584.mp3	Setu, Ya ! Ebeñ, d'am soñj eo… hon eus gwelet pep-tra a oa war ar roll da welet.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1881835_1889125.mp3	M'ho peus goulennoù euh savit anezho bremañ, chomet e vo c'hoazh un nebeut amzer ha goude beñ e c'hellit adkavout ar video-mañ, lakaet e vo war Youtube.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1889815_1895505.mp3	Ha chom a raio war Facebook neuze e vo tu deoc'h euhm, e vo tu deoc'h adsellet ouzh ar video-mañ ma…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1895825_1901094.mp3	Hag evel-just, kit e darempred ganeomp euh, m'ho peus goulennoù all pe kinnigoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1902175_1906575.mp3	Ya, neuze gellout a rit mont e darempred ganeomp gant Facebook.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1917235_1922845.mp3	Ya. Hag ar video-mañ a vo kaset war euh chadenn Youtube An Drouizig, se eo ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1922850_1929835.mp3	Ya ya, ne vo ket krouet ur chen Youtube a ratozh-kaer, war hini An Drouizig e vo. Ha chom a raio war ar bajenn-mañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1933255_1940335.mp3	Mat-tre, ebeñ… M'ho peus goulennoù e c'hellit kas anezhe deomp diouzhtu hag e vo klasket respont.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1941745_1954475.mp3	Neuze distanket eo kont Twitter ? N'eo ket c'hoazh, Gwenvred siwazh, met… d'am soñj emaint euh… o… e-pad an dibenn-sizhun n'emaint ket o labourat, met spi em eus e vo graet-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1969105_1971895.mp3	Hir eo bet al labour evit ober al lec'hienn ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1972986_1980565.mp3	Ola, ya, <C'HOARZH> euh kroget omp e daou vil triwec'h, ma ne fazian ket. En hañvezh daou vil triwec'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1981119_1985035.mp3	Hag eo deuet maez beñ tri, kazi tri bloaz war-lerc'h a-benn ar fin.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1987825_1993614.mp3	met euh, ya… amzer treiñ pep tra, amzer programmiñ pep-tra. Diorren hag-all, hag-all.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1993525_1999225.mp3	Ya, ouzhpennañ verboù, tout se. Peogwir eo bet kroget tamm-ha-tamm hag euh… e labouromp war an amzer vak.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1998725_2006905.mp3	Met setu ne… n'eo ket euh <C'HOARZH>… n'eo ket tri bloaz war leun-amzer, evel-just.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2020298_2025140.mp3	Daoust hag-eñ ez eus evezhiadennoù mod-all ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2032615_2036875.mp3	Mersi bras deoc'h evit al labour. Bah kudenn ebet. Chom ra traoù d'ober, heñ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2038115_2059043.mp3	Ya, ya, ya. Ya ya, fin euh, war ar forom diabarzh on eus, aze, evit euh komz eus ar raktres-se evit euh… d'am soñj ez eus kant, kant tregont euh kartenn pe… fin sujed bennak hag hon eus graet war-dro hanter-kant hepken pe un dra bennak e-giz-se…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2060665_2063625.mp3	A bep seurt.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2066665_2072695.mp3	Ar pal zo, zo ober un ostilh euh evit euh evit mat an holl a-benn ar fin. Ar pal zo bezañ apartizan, da vat.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2076715_2087154.mp3	Ya setu perak eo diaezet war mammennoù a-benn ar fin. N'hon eus ket c'hoant lakaat euh war wel euh un tu euh, pe penaos, un doare da sellet euh resis na netra.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2088205_2096956.mp3	Ha zoken ma ne, feñ eo diaes d'ober e klaskomp bezañ an nep… an neptuañ posupl, en ur ginnig neuze euh bepred mammennoù pe traoù mod-se,
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2099041_2102125.mp3	ha diazezet war ur yezhadur euh, ur yezhadur standard.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2108255_2113705.mp3	Pelec'h ha penaos hon eus desket ar brezhoneg ? Euh, beñ ni zo bet e Diwan. <C'HOARZH> Ni hon daou.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2137705_2141245.mp3	Ma, euh klozet e vo. Ya, petra ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2141844_2144874.mp3	Ah, nann OK. Nann, respontet eo bet d'ar holl…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2147553_2151235.mp3	Ya, tu vo, tu vo klozañ euh, klozañ ar skignadenn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2153905_2156515.mp3	Ma, m'ho peus… n'eus goulenn all ebet ganeoc'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2164034_2171974.mp3	Arabat, arabat sevel ur goulenn toull hañ, aze eo ar goulenn diwezhañ. <C'HOARZH>
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2176975_2184893.mp3	Programmet hon eus ar skignadenn-se un tamm er mare diwezhañ, neuze marteze euh kalz a dud o deus gwelet, met dre ma vo ar video war Youtube.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2184893_2189005.mp3	Ma sellit se war Youtube, kasit deomp ur postel m'ho peus goulennoù, evel-just.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_2198155_2198664.mp3	Mat-tre.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0027344_0030846.mp3	Ho ho tud o deus bet deskadurezh neuze a-benn ar fin
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0030759_0041211.mp3	Ya ya deskadurezh… deskadurezh desket o deus met… e-barzh ar skol e oant bet un tamm kwa « heñ « met goude-se gant an amzer a vez desket un dra bennak deoc'h atav kwa met ya, sur, ah
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0040951_0046174.mp3	Ha bez e veze levreier ba b'an ti ? Oh veze ket
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0048817_0052599.mp3	Oh nann levrioù nann ne veze ket nann ne oa ket ar mod diouzh an dra
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0052283_0059348.mp3	Ah Nann. Ne oa ket amzer da lenn hag an dra-se peogwir d'ar re gozh a gave dezho gwechall lavar ne oa gant an dra-se… an dra-se ne dalveze ket netra kwa… lenn
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0059149_0061582.mp3	Ah nann ? Ne oa ket amzer da lenn oh nann
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0061231_0066929.mp3	<C'HOARZH> Memes euh lenn an Aviel peotramant… peotramant Buhez ar Sent ?
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0066978_0069727.mp3	Ah Buhez ar Sent ya an dra-se a veze partout ya
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0069404_0075308.mp3	Setu an dra-se a veze e-barzh du-se ? E-barzh du-mañ ne oa ket met e-barzh ti ma zud-kaer goude-se a oa
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0075267_0094981.mp3	E-barzh ti ho tud ho tud-kaer. Ya a oa… a oa unan ya hmm. Buhez ar zent. Buhez ar Sent ya. Hmm, ya. An dra-se a veze lennet. Ya, ya, ma gwaz am eus bet klevet anezhañ o lavaret lavar e dad… o dad a lenne Buhez ar Sent dezho bemnoz bemnoz e veze lennet Buhez ar Sent dezho. Bemnoz, Ya e veze tennet un tamm kwa diouzh… diouzh al levr ya
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0095544_0107004.mp3	Ah un un tamm deus Buhez ar Sent bemnoz. Ya ya, hmm. met an dra-se a veze graet e-pad ar goañv ken peotramant… Oh emichañs ya pa veze hir an noz kwa ya… ya…
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0107769_0111504.mp3	Nann, beñ ni meump ket bet se… Ba du-mañ ne veze ket. Nann. Nann nann.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0111503_0113993.mp3	Ya peogwir gwechall ne oa ket elektrisite.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0113739_0115895.mp3	Setu pa veze hir an noz…
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0115894_0128107.mp3	Beñ geo al lamp pichon a veze lakaet war ar pod du… e-kichen an tan. Ar pod du ? Ya ya <C'HOARZH> hag e veze lakaet dour e-barzh c'hoazh. Ah ya. Ya ya ar pod du a-dreñv an tan ya.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0129097_0134317.mp3	A-benn kaout dour tomm kwa. A veze an dour zomm marteze ya ya ya hmm ya hmm ya
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0133952_0138113.mp3	A ya se a oa aes. Ya ya hmm ya.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0137896_0142929.mp3	Hag euh al lamp pichon a oa. Al lamp pichon ya. Peotramant ul letern
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0152102_0163497.mp3	Lamp petrol oa, ya lamp petrol, ya ya. Mod-all al letern a veze ya evit mont d'ar c'hreier ha mont partout e veze dav kaout gouloù a-walc'h. A ya. setu e veze alumet al letern ya. Ah ya. Ya.
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0163671_0168397.mp3	Ah ya. Ha soñj ho peus diouzh ar goañv… peseurt mod e oa yen ha…
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0168738_0184029.mp3	A-wechoù a oa skorn. Beñ skorn met d'ar mare-se a veze skorn a viz, bremañ ne vez ket ken bremañ n'eus ket goañv ken <C'HOARZH> na n'eus ket na hañv n'eus ket ivez, memes kavet n'eus kaer. Nann. Nann nann, euhm, ya ya soñj 'm eus e veze e veze goañv sertenamant ya ya
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0183940_0197239.mp3	Ah ya ya, d'ar poent-se e oa… e oa yen hardizh. Ah ya ya ya. E-pad ar goañv kwa… ya ya ya ya ; ha setu e veze dav… e veze ret deoc'h mont d'ar skol memes tra. Ah dav a veze mont d'ar skol memes tra, forzh peseurt amzer e veze…
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0197218_0204719.mp3	Memes pa veze erc'h ? Beñ ya ya ya aec'h d'ar skol memes tra, ya. Ha gant boteier koad ? Ar botoù koad
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0204404_0207007.mp3	Ne oa ket aes… emichañs
Becedia_Komzoù-brezhoneg/f720a2fe3e346675d01fd35da4920fcf_0206796_0221195.mp3	Pff ni a oa boazet ar mod-se n'hon doa ket gwelet nemet an dra-se, seurt ar mod-se <C'HOARZH> ne ouiemp ket hag-eñ e oa un dra bennak aesoc'h kwa gouzout rit, gouzout rit nañ vez gwelet met d'ar mare-se ez aemp gant botoù koad d'ec'h. Ya ya tout an dud a oa memes mod. Memes mod… tout an dud a oa memes mod ya ya.
